[2025-08-17 18:02:41] REQUEST_START RID=541e13a578f69556 UID=3 IP=2a01:e0a:992:1730:6444:6c96:f64c:7101 GET /pages/user/edit_natinf.php?code=7151 | Début de traitement | GET{code=7151} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=307adb0ca799d709 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=a63f00e04341e5f7 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=b69f8418b9992707 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=cfd6bb678c2c0b75 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=a0c7a2c711a6f4fa UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=8cb281212eb67b39 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=9732d7df6ef00858 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=af06a75c9b4ac1c0 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=32c8926c37033df8 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=6731598ead001552 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=7c066d94b0a56aa7 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=03c8ada250f784cd UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=6844e35fa1af8ef8 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=187d87575b299200 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=c86f668a51441e18 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=a614d08548dbffd7 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=28f59f63675670c3 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=d651ad5fb52bcfd3 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=d5283a7e24849cd3 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=94247947d4968a30 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=713cfa449116418d UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=437f9c808d8cb226 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=8eaf5cfa20f7dd43 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=fa2a05cb7f9b89e7 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=3c48bc87bd908c25 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=8e1b94b43333cf43 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=3a7f08979d234506 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=c00c1b692ea9d7a6 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=caea62a5b31b0328 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=6f1ce0330fc6432d UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=77a157748e3e1e9b UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=85664190267d143a UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=34c4f24d93cd2187 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=b567aa6f2c520d06 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=b77da9c3afd0a259 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=a8e85ecc5f82c302 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=7878f97ce892f025 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=0b912316c7f99e0b UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=6b50ff41510fff34 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=c3db7bf1a460ffe2 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=b29f6d1ccc909d08 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=cf585df578f97e97 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=0aa5e5f0f70f4bef UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=5f791807d86c58dc UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=cfe817f5558581ff UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=3d2ae7ddd59db35d UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=f362fb8458dae1a2 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=c4b0276cf9e686fa UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=f41bc8f1f0520da2 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:24] REQUEST_START RID=f59610d701cf0176 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=b7262d1ccb8005db UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=7b5bbc3d091e341f UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=fa017525b878b073 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=61d4b80531f422cb UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=a7a1d60748bcd6fd UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=0d280644b69cbdc9 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=8f318c93b586b94a UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=accfef6fb153a209 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=88c13afc0dadd926 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=ba494349a3d4cf39 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=063daf69f8b3bc0f UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=8c3f15951c9b294d UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=1dd65103456d0616 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=7e8e44f04f04e1f5 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=90227c626bbcb2cf UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=6619475e461da06c UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=488bd11308c47fd9 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=2b2dbaf7e15ef67b UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=75d4dddf1a113466 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=0f9b05e391c875fe UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=d76b0fc5b73b8983 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=035e4dbe29661d95 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=bc9401504d6f8b9b UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=6f2e4377246e0c33 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=d1678c0ea41d3c5c UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=b9d41b10810c2401 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=8969bb6b8d110e3b UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=b0c9a2f8682683b4 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=6f0e9b5cfae1d6e6 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=4ffbee41b838cf1f UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=4c620c1d9593e95e UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=7ba144777db4bbf0 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=1d95fe81bb1e0680 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=0e706c4af984ed38 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=41632820f725d563 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=4511c071896b46e9 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=419d1155a0564ee3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=28a48df2c7a4679d UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=f48f8a2a849ea0d6 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=5123e3a82c603337 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=a38dc42225a87ebc UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=7ceb1c7b3133ee71 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=9777ded7cfd9708d UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=f19e10a4ab248e26 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=34f84084ee82c075 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=17396e77832160dd UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=1c1eb408d5f658aa UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=3fc69a04f21640cc UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=a66445a62deb3417 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=25b1b42dd847adc6 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=b00f62e2c41eceab UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=483aa5c98a74be0b UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=84d7916de10fa54e UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=61e6f0e123d960e8 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:25] REQUEST_START RID=50301bc2a48bdb9e UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=c73b4bba1fa6a336 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=194ac410d5d606bc UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=b500dfdde94dfa17 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=a4412da8a5e989da UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=19b87356c3f9830f UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=26d903c808111708 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=b11ff2116e787f5f UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=5d349ffa498f2d39 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=aa081f5f69f41a46 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=4374b8fd33e5be27 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=c610dfa664e7b848 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=5171b721e72427dd UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=55fa6433f75909b1 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=75de3764c182df40 UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=c0dd4b701b687e7d UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=24c75200e0ec1da9 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=d7ad5b13dfc58863 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=909d44684ae1482f UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /includes/utils/status.php?api=test | Début de traitement | GET{api=test} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=bb322efd5cc6c5aa UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/search_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=253131e05cfd7a37 UID=guest IP=2a02:4780:27:1234::8d GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=27ef4fc714fb0d54 UID=guest IP=2a02:4780:27:1234::8d GET /api/uploads/fetch_documents.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=e992c1fcb2b21a76 UID=guest IP=2a02:4780:27:1234::8d GET /api/natinf/latest_natinfs.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=79d532f2823c2aed UID=guest IP=2a02:4780:27:1234::8d GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=ae9938088e98c160 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/update_last_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=11ca2bb577f8acd5 UID=guest IP=2a02:4780:27:1234::8d GET /api/auth/post_login.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:26] REQUEST_START RID=2c4ab7e652d5ddb4 UID=guest IP=2a02:4780:27:1234::8d GET /pages/user/police-route/index.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:29] REQUEST_START RID=879740eb512cd95f UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:30] REQUEST_START RID=c8af1bc21f01e3a1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:41] REQUEST_START RID=5ac9ad4539a1e8bc UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/admin/check_admin.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:41] REQUEST_START RID=f8306203620d5fa0 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/ggd_statistics.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:45] REQUEST_START RID=54812034451106e5 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:46] REQUEST_START RID=fb2a8379c2280da1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:48] REQUEST_START RID=9cd71b746d86ffe1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/natinf/redirect_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:48] REQUEST_START RID=9c40cb21015eb3e1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:49] REQUEST_START RID=97385988004a92d1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:49] REQUEST_START RID=7568a0899c36fec3 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:53] REQUEST_START RID=44ba8ac970d55d32 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_simple.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:56] REQUEST_START RID=828c2c2b9ad85370 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /accueil.php | Début de traitement | GET{} POST{}
[2025-08-17 21:29:57] REQUEST_START RID=cf662379439dd98e UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/ggd/check_ggd_info.php | Début de traitement | GET{} POST{}
[2025-08-17 21:30:00] REQUEST_START RID=4708ee66fa3e26e1 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/natinf/redirect_natinf.php | Début de traitement | GET{} POST{}
[2025-08-17 21:30:00] REQUEST_START RID=cdc2be5ae5864bd0 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /pages/user/natinfs_updated.php | Début de traitement | GET{} POST{}
[2025-08-17 21:30:01] REQUEST_START RID=3074f42777b1be49 UID=3 IP=2a01:e0a:992:1730:ed04:12a4:1cdf:8a65 GET /api/favorites/get_favorites.php | Début de traitement | GET{} POST{}
